자치구,연월,거주인구,버스승객수,지하철_승객_수,승객수,발생건수,부상자수,평균기온,평균최고기온,극점최고기온,평균최저기온,극점최저기온,강수량,평균습도,최저습도,해면기압,이슬점온도,평균운량,일조시간,최심신적설,평균풍속,최대풍속,최대순간풍속
강동구,2019-08-01,430522,5690432.646128271,5525003.855060108,11446881.49249202,127.0,175.0,27.2,31.6,36.8,23.6,18.5,190.5,69.0,28.0,1006.6,20.4,5.6,239.3,0.0,1.6,7.5,12.1
강동구,2019-09-01,430522,4640667.828600019,2996347.3678229526,8120118.53008759,98.0,137.0,22.6,27.1,30.5,19.0,13.6,139.8,65.0,24.0,1014.6,15.1,6.6,168.9,0.0,2.2,11.8,28.3
강동구,2019-10-01,440390,5070113.982873455,4593795.831075117,9890348.473992214,108.0,144.0,16.4,21.8,28.2,11.8,4.7,55.5,62.0,23.0,1018.9,8.5,4.2,236.5,0.0,2.1,6.7,14.5
강동구,2019-11-01,440390,5611371.94549856,6746641.525830142,12512494.66738218,146.0,199.0,7.6,12.9,22.1,3.1,-4.6,78.8,56.0,14.0,1022.7,-1.5,4.1,203.2,0.0,2.2,7.0,12.1
강동구,2019-12-01,440390,4188221.423856728,3890245.2810416967,8170136.1524051875,108.0,131.0,1.4,5.3,12.9,-2.6,-10.9,22.6,58.0,17.0,1025.8,-6.5,4.4,164.2,0.0,2.1,7.5,13.1
강동구,2020-01-01,457042,4623169.641595345,3163023.304612763,8231494.43659693,100.0,122.0,1.6,5.9,11.9,-1.7,-6.5,60.5,56.0,17.0,1023.6,-6.9,4.8,177.9,0.3,2.1,7.0,13.7
강동구,2020-02-01,457042,4652969.920551352,3556019.5471408367,8576184.030004516,102.0,130.0,2.5,7.2,15.6,-1.3,-11.8,53.1,58.0,14.0,1024.8,-5.6,4.7,185.0,3.9,2.3,8.2,14.4
강동구,2020-03-01,457042,4127931.087640293,2959103.0417121574,6791926.093454465,66.0,82.0,7.7,13.3,20.6,2.6,-2.8,16.3,46.0,11.0,1017.6,-4.4,3.4,262.9,0.0,2.5,8.2,16.3
강동구,2020-04-01,461547,4551214.779146705,4507447.868858241,8738600.617557839,117.0,151.0,11.1,16.6,23.8,6.3,1.9,16.9,50.0,10.0,1017.0,-0.1,3.1,283.3,0.0,3.0,8.9,17.0
강동구,2020-05-01,461547,5611691.671559557,5027442.267343976,11037243.647926316,119.0,150.0,18.0,23.3,30.0,13.7,9.2,112.4,67.0,11.0,1010.1,10.9,6.3,177.9,0.0,2.4,7.2,16.4
강동구,2020-06-01,461547,5539391.880073793,4956770.685343526,10800133.149175137,118.0,150.0,23.9,29.0,35.4,19.9,14.8,139.6,68.0,26.0,1005.9,16.9,5.9,206.1,0.0,2.3,7.6,14.5
강동구,2020-07-01,462275,4741892.826020099,3899444.8512412533,8890763.414631665,100.0,122.0,24.1,28.0,32.9,21.1,17.2,270.4,77.0,34.0,1006.7,19.4,7.5,119.4,0.0,2.4,8.7,16.1
강동구,2020-08-01,462275,4701915.4986057505,4855588.691134542,9225877.30746749,100.0,123.0,26.5,29.3,34.5,24.4,21.5,675.7,85.0,49.0,1008.3,23.6,8.1,74.7,0.0,2.3,8.3,15.6
강동구,2020-09-01,462275,4768254.135950912,4831765.057418622,9681149.035074592,122.0,173.0,21.4,25.6,29.5,18.0,13.6,181.5,71.0,27.0,1011.8,15.4,5.8,174.3,0.0,2.5,9.8,21.5
강동구,2020-10-01,463998,4554884.342870388,4155847.2819493636,8671060.412154287,109.0,137.0,14.3,19.5,23.6,9.6,3.2,0.0,61.0,20.0,1020.7,6.1,3.7,227.1,0.0,2.1,7.2,13.7
강동구,2020-11-01,463998,4445196.606330529,3968834.0800247043,8397914.75907147,103.0,126.0,8.0,12.6,20.0,4.0,-3.6,120.1,64.0,18.0,1025.1,1,4.1,171.5,0.0,2.2,8.4,15.6
강동구,2020-12-01,463998,4377865.556646995,3866469.7806578204,8221509.69358173,112.0,134.0,-0.3,3.9,11.4,-4.2,-12.9,4.6,58.0,24.0,1026.8,-8,3.3,203.6,3.2,2.2,6.5,11.7
강동구,2021-01-01,468815,4581895.223561015,5113260.645385094,9610731.873513296,105.0,151.0,-2.4,2.2,13.9,-6.8,-18.6,18.9,58.0,19.0,1024.9,-10.2,3.9,176.4,5.0,2.5,8.7,17.5
강동구,2021-02-01,468815,4226104.925676517,4042109.292301558,8125909.427599832,80.0,106.0,2.7,7.9,17.4,-2.2,-10.6,7.1,56.0,18.0,1021.5,-6,4.0,181.0,4.2,2.6,7.5,15.8
강동구,2021-03-01,468815,5318283.870957579,5402880.720349833,10919049.282807022,104.0,144.0,9.0,14.8,22.9,4.3,-1.2,110.9,63.0,19.0,1019.7,1.5,4.7,213.0,2.3,2.4,6.9,14.8
강동구,2021-04-01,469094,4614977.5950031355,4988229.854819037,9576239.895746455,101.0,149.0,14.2,19.5,28.2,9.5,3.1,124.1,54.0,18.0,1018.1,4.1,4.8,208.6,0.0,2.6,7.1,12.5
강동구,2021-05-01,469094,4929504.515861683,4557937.79468476,9436421.218797117,89.0,115.0,17.1,21.9,30.8,12.8,7.3,183.1,68.0,25.0,1008.9,10.3,5.6,203.7,0.0,2.4,8.4,16.0
강동구,2021-06-01,469094,4595459.003200922,3684553.137880847,8434198.116770253,82.0,106.0,22.8,27.6,31.6,18.9,13.3,104.6,73.0,36.0,1007.5,17.2,5.6,185.5,0.0,2.2,7.8,15.0
강동구,2021-07-01,467997,4330179.677759066,2115535.3922060058,6560304.699240759,70.0,85.0,28.1,32.2,36.5,24.6,19.6,168.3,71.0,37.0,1007.7,21.9,5.9,195.2,0.0,2.0,7.4,16.5
강동구,2021-08-01,467997,4275076.902392529,3618224.7273149192,8081152.386112452,79.0,122.0,25.9,29.7,33.7,22.8,18.1,211.2,74.0,39.0,1008.2,20.5,7.0,127.3,0.0,2.1,8.3,16.4
강동구,2021-09-01,467997,3815390.2578512914,2810694.470697321,6553074.659513295,73.0,90.0,22.6,26.9,30.3,18.8,16.0,131.0,71.0,38.0,1013.3,16.6,5.4,182.0,0.0,2.3,7.1,12.5
강동구,2021-10-01,466472,4580416.600162357,3236049.9348194376,8022990.171775013,89.0,113.0,15.6,20.5,28.8,11.6,1.3,57.0,70.0,25.0,1021.2,9.6,4.7,168.4,0.0,2.1,10.6,20.9
강동구,2021-11-01,466472,4708562.77516672,4800679.8513445705,9546282.052123755,97.0,126.0,8.2,13.1,21.3,4.0,-3.7,62.4,68.0,27.0,1019.6,2.2,4.2,163.6,0.0,2.1,9.3,16.6
강동구,2021-12-01,466472,3930780.6385564245,3561371.8232709765,7275675.201142192,78.0,106.0,0.6,5.1,13.3,-3.5,-15.5,7.9,62.0,26.0,1025.2,-6.4,3.2,185.4,4.4,2.3,8.1,15.2
강동구,2022-01-01,465097,2090454.0,3485713.0,6529118.0,109.0,166.0,-2.2,2.6,8.4,-6.2,-11.3,5.5,55.0,21.0,1025.2,-10.4,3.1,206.9,3.5,2.2,7.6,13.9
강동구,2022-02-01,465097,1825110.0,2963301.0,5588485.0,73.0,83.0,-1.1,3.8,11.5,-5.3,-10.7,4.7,55.0,21.0,1025.9,-9.6,3.2,203.8,3.3,2.6,7.4,14.5
강동구,2022-03-01,465097,2053614.0,3271783.0,6222442.0,90.0,117.0,7.7,12.7,19.5,3.2,-3.0,102.6,62.0,15.0,1017.3,0.1,5.2,173.0,0.7,2.5,8.8,18.5
강동구,2022-04-01,465496,2271230.0,3669692.0,6948872.0,93.0,136.0,14.8,20.6,28.7,10.0,3.5,20.4,55.0,17.0,1016.8,4.8,4.1,246.4,0.0,2.7,8.4,14.5
강동구,2022-05-01,465496,2416288.0,3991937.0,7497282.0,87.0,116.0,19.1,25.0,30.7,13.9,7.9,7.5,55.0,16.0,1011.8,9.1,3.9,302.3,0.0,2.6,7.6,14.1
강동구,2022-06-01,465496,2364002.0,3801358.0,7224758.0,90.0,132.0,23.3,27.5,32.7,19.8,14.9,393.8,73.0,18.0,1006.8,17.7,6.9,131.9,0.0,2.5,9.9,20.9
강동구,2022-07-01,464490,2518397.0,3918686.0,7543397.0,101.0,130.0,27.3,31.0,36.1,24.2,20.8,252.3,77.0,46.0,1005.2,22.7,6.9,140.1,0.0,2.1,5.6,11.6
강동구,2022-08-01,464490,2510354.0,3884212.0,7355463.0,103.0,129.0,25.7,28.9,32.9,23.1,16.1,564.8,80.0,39.0,1006.5,21.8,7.3,116.3,0.0,2.3,8.6,24.9
강동구,2022-09-01,464490,2313457.0,3511778.0,6656155.0,94.0,125.0,22.4,27.2,32.5,18.2,12.3,201.5,68.0,29.0,1012.9,15.6,5.1,203.9,0.0,2.4,8.0,18.3
강동구,2022-10-01,464037,2475580.0,4060207.0,7629794.0,112.0,142.0,14.6,19.7,27.6,10.3,4.4,124.1,69.0,25.0,1021.4,8.4,4.2,216.0,0.0,2.2,6.8,13.7
강동구,2022-11-01,464037,2404454.0,3975328.0,7451786.0,96.0,123.0,10.0,15.4,22.1,5.6,-8.1,84.5,65.0,23.0,1021.2,3.1,3.7,187.5,0.0,2.1,6.5,12.0
강동구,2022-12-01,464037,2415809.0,3998910.0,7488600.0,103.0,154.0,-2.8,1.7,10.2,-6.6,-13.7,13.6,59.0,21.0,1025.0,-10.1,3.4,197.1,4.4,2.3,7.4,15.0
강동구,2023-01-01,464027,2185350.0,3694009.0,6861672.0,94.0,125.0,-1.5,3.2,12.5,-5.7,-17.3,47.9,63.0,25.0,1024.6,-8,3.6,190.9,4.5,2.4,7.5,13.9
강동구,2023-02-01,464027,2177209.0,3762847.0,6929967.0,83.0,108.0,2.3,7.3,12.4,-1.9,-5.3,1.0,59.0,21.0,1025.6,-5.5,3.5,198.2,0.0,2.3,6.8,11.6
강동구,2023-03-01,464027,2462669.0,4258083.0,7844436.0,73.0,85.0,9.8,16.2,25.1,4.2,-1.9,10.5,51.0,13.0,1019.8,-0.8,3.4,239.8,0.0,2.3,7.3,13.6
강동구,2023-04-01,463005,2344931.0,4029963.0,7150306.0,91.0,118.0,13.8,19.0,28.4,8.8,3.1,96.9,60.0,14.0,1014.2,4.6,5.4,182.3,0.0,2.5,9.3,18.9
강동구,2023-05-01,463005,2385081.0,4109360.0,7579315.0,111.0,137.0,19.5,25.0,31.2,14.6,7.9,155.6,63.0,21.0,1012.4,11.3,5.3,235.6,0.0,2.3,8.6,15.9
강동구,2023-06-01,463005,2414026.0,4036709.0,7531738.0,105.0,131.0,23.4,27.9,34.0,19.7,16.6,195.6,73.0,28.0,1006.2,17.7,5.7,195.1,0.0,2.2,7.5,12.6
강동구,2023-07-01,462453,2469451.0,4016552.0,7292545.0,114.0,156.0,26.7,30.2,34.9,23.9,21.6,459.9,81.0,40.0,1006.6,22.9,6.7,146.1,0.0,2.1,7.0,16.8
강동구,2023-08-01,462453,2444524.0,3943713.0,7446153.0,100.0,129.0,27.2,30.8,35.8,24.3,20.8,298.1,76.0,47.0,1004.8,22.4,6.5,156.1,0.0,2.2,8.9,18.1
강동구,2023-09-01,462453,2337689.0,3885499.0,7253891.0,109.0,143.0,23.7,27.6,32.8,20.2,15.2,134.5,74.0,33.0,1012.3,18.2,6.2,157.1,0.0,2.0,5.2,10.6
강동구,2023-10-01,463318,2531093.0,4069345.0,7058858.0,92.0,129.0,15.8,21.0,24.6,11.5,5.4,31.0,67.0,26.0,1018.1,9,3.7,208.7,0.0,1.9,6.4,12.1
강동구,2023-11-01,463318,2709302.0,4151962.0,6861264.0,113.0,138.0,6.8,11.5,25.9,2.9,-7.3,81.9,65.0,22.0,1021.1,0.2,3.8,171.9,0.0,2.6,9.1,16.9
강동구,2023-12-01,463318,2731478.0,4178617.0,6731306.0,100.0,123.0,1.1,5.2,16.8,-2.5,-14.7,85.9,69.0,30.0,1024.3,-4.1,4.4,142.2,12.2,2.4,9.0,17.9
강동구,2024-01-01,465549,2651560.0,4134759.0,6786319.0,88.15319046681189,119.08769566679223,,,,,,,,,,,,,,,,
강동구,2024-02-01,465549,2464307.0,3761042.0,6225349.0,82.9684632550484,111.79684814296473,,,,,,,,,,,,,,,,
강동구,2024-03-01,465549,2785813.0,4277684.0,7063497.0,90.85367854027596,122.79695225625426,,,,,,,,,,,,,,,,
강동구,2024-04-01,466924,2804514.0,4237938.0,7042452.0,90.9953022164219,122.93947633071906,,,,,,,,,,,,,,,,
강동구,2024-05-01,466924,2857823.0,4323348.0,7181171.0,92.3006816649574,124.76031575667497,,,,,,,,,,,,,,,,
강동구,2024-06-01,466924,2771711.0,4056217.0,6827928.0,89.14154739580373,120.25066540393385,,,,,,,,,,,,,,,,
강동구,2024-07-01,469464,2979737.0,4205097.0,7184834.0,93.19863446240622,125.76375098576685,,,,,,,,,,,,,,,,
강동구,2024-08-01,469464,3295480.0,3984525.0,7280005.0,95.02202410679486,127.7275390154856,,,,,,,,,,,,,,,,
강동구,2024-09-01,469464,3121211.0,3980537.0,7101748.0,92.99307442511083,125.1170009667654,,,,,,,,,,,,,,,,
강동구,2024-10-01,481474,3305270.0,4462712.0,7767982.0,101.21245937817609,136.736629030559,,,,,,,,,,,,,,,,
강동구,2024-11-01,481474,3282513.0,4475250.0,7757763.0,101.05371575169578,136.55429627261242,,,,,,,,,,,,,,,,
강동구,2024-12-01,481474,3310437.0,4585871.0,7896308.0,102.27331405933104,138.30804725411093,,,,,,,,,,,,,,,,
강동구,2025-01-01,500002,2720632.0,3824677.0,6545309.0,92.70261397172287,125.11277567260834,,,,,,,,,,,,,,,,
강동구,2025-02-01,500002,2991430.0,4227160.0,7218590.0,99.07843101030424,133.98119697826178,,,,,,,,,,,,,,,,
강동구,2025-03-01,500002,3265672.0,4842689.0,8108361.0,107.22641904221767,145.48715373726037,,,,,,,,,,,,,,,,
강북구,2017-01-01,330192,5257542.993028875,5969158.771396972,11266412.507711336,139.0,167.0,-1.8,2.9,11.4,-5.8,-12.6,14.9,55.0,17.0,1025.6,-10.3,3.5,209.0,6.6,2.3,7.0,13.1
강북구,2017-02-01,330192,3825484.960356213,5101324.044839881,8740308.14044103,77.0,109.0,-0.2,4.8,12.3,-4.7,-9.3,11.1,54.0,18.0,1023.5,-9.2,2.8,210.0,0.0,2.5,7.8,12.3
강북구,2017-03-01,330192,5334139.719109811,4938439.1267071515,10667842.77969195,111.0,138.0,6.3,12.3,18.9,1.7,-5.3,7.9,48.0,15.0,1019.6,-4.9,3.9,255.2,0.0,2.4,8.5,17.9
강북구,2017-04-01,330004,5098736.914901059,4577047.213405117,9810993.59590976,88.0,108.0,13.9,20.0,27.8,9.1,3.1,61.6,52.0,10.0,1012.8,2.9,4.4,259.7,0.0,2.6,8.1,15.6
강북구,2017-05-01,330004,4687039.500812005,4713938.300025694,9362273.102648959,90.0,128.0,19.5,25.4,30.3,14.4,10.0,16.1,52.0,7.0,1012.0,8.3,3.9,301.5,0.0,2.4,8.5,15.7
강북구,2017-06-01,330004,5026149.490304671,4790514.044250146,9817081.691450045,97.0,129.0,23.3,28.8,34.1,18.7,14.5,66.6,57.0,14.0,1008.2,13.1,4.7,285.2,0.0,2.4,6.4,12.1
강북구,2017-07-01,329042,5243526.022020124,5559467.251845688,10881072.681466177,103.0,125.0,26.9,30.4,35.4,24.3,21.9,621.0,77.0,38.0,1007.2,22.2,7.9,123.1,0.0,2.0,7.3,13.3
강북구,2017-08-01,329042,4888109.9791187495,4717111.232532419,9930517.764626324,104.0,145.0,25.9,29.7,35.3,22.9,16.1,297.0,71.0,19.0,1007.4,19.7,7.0,166.2,0.0,2.3,7.7,15.3
강북구,2017-09-01,329042,4861345.216287728,5271418.785232,10243788.920035228,107.0,143.0,22.1,27.4,31.4,17.5,11.2,35.0,61.0,20.0,1013.0,13.6,4.2,233.7,0.0,2.0,6.8,12.1
강북구,2017-10-01,328002,5875218.158947084,5801519.639278792,12318635.543926775,139.0,167.0,16.4,22.5,29.4,11.6,2.5,26.5,56.0,16.0,1020.9,7,4.5,222.7,0.0,1.9,7.6,12.9
강북구,2017-11-01,328002,4853645.763832863,5307645.010338627,10195449.3701559,109.0,136.0,5.6,10.5,18.4,1.3,-6.6,40.7,54.0,13.0,1023.0,-3.9,4.2,163.9,1.5,2.1,6.7,13.0
강북구,2017-12-01,328002,4384404.055044241,4343103.689496405,8640336.85457164,87.0,113.0,-1.9,2.2,8.7,-5.7,-12.3,34.8,56.0,14.0,1026.0,-10.3,3.9,176.1,5.1,1.8,6.7,14.2
강북구,2018-01-01,327511,4712792.129612103,5107116.340413809,10337682.41568084,102.0,160.0,-4.0,0.1,8.7,-7.3,-17.8,8.5,48.0,16.0,1024.6,-13.9,4.3,186.7,3.5,1.9,7.2,12.2
강북구,2018-02-01,327511,4698780.499619152,5352493.5231613815,10026382.361997023,103.0,139.0,-1.6,3.3,10.4,-5.9,-13.4,29.6,45.0,13.0,1023.8,-13,3.9,194.2,3.7,2.2,6.3,12.2
강북구,2018-03-01,327511,5424128.239480991,5145472.380247697,11323099.524512738,96.0,135.0,8.1,13.6,22.1,3.8,-6.7,49.5,59.0,13.0,1020.3,-0.2,5.2,209.1,0.0,1.9,6.9,12.8
강북구,2018-04-01,326063,5231955.018467128,5959688.5188186765,11037465.659271374,99.0,136.0,13.0,18.5,26.3,8.1,0.1,130.3,55.0,8.0,1015.6,2.6,4.7,223.4,0.0,2.0,8.8,15.9
강북구,2018-05-01,326063,5760870.139232844,6885984.156213008,12672387.791199222,125.0,158.0,18.2,23.3,29.6,13.4,6.9,222.0,63.0,22.0,1011.2,10.1,5.4,231.6,0.0,1.7,8.0,13.4
강북구,2018-06-01,326063,5562551.2131326385,4953896.377339505,10969707.118018582,93.0,118.0,23.1,28.4,32.9,18.9,16.3,171.5,63.0,19.0,1007.6,14.9,5.9,236.6,0.0,1.7,5.7,10.5
강북구,2018-07-01,324276,5229589.67801835,5157093.119298644,10404253.588938162,89.0,133.0,27.8,32.1,38.3,24.2,17.7,185.6,68.0,29.0,1008.5,20.6,5.1,228.5,0.0,1.5,4.2,8.4
강북구,2018-08-01,324276,5621926.196529344,4553426.081025861,10413433.460472494,102.0,136.0,28.8,33.3,39.6,25.2,20.2,202.6,65.0,25.0,1007.0,20.8,5.8,232.5,0.0,1.7,7.1,17.8
강북구,2018-09-01,324276,5122482.957214072,4358796.693274394,9691741.219284773,104.0,129.0,21.5,26.0,30.9,17.6,10.8,68.5,61.0,23.0,1013.2,12.9,5.1,218.7,0.0,1.6,5.7,11.1
강북구,2018-10-01,322915,5718410.786759723,5356056.502314381,11302722.16977249,107.0,128.0,13.1,18.6,25.6,8.5,0.7,120.5,59.0,16.0,1018.9,4.6,3.7,241.9,0.0,1.5,6.1,13.8
강북구,2018-11-01,322915,5487126.007107627,5336318.322456852,10747503.05392541,97.0,123.0,7.8,13.2,19.4,3.6,-3.1,79.1,58.0,12.0,1023.7,-1,4.0,177.6,8.8,1.4,5.6,11.5
강북구,2018-12-01,322915,4943072.809886955,4854500.569650225,10024203.741308823,99.0,138.0,-0.6,4.1,13.5,-4.7,-14.4,16.4,46.0,16.0,1027.8,-11.6,3.8,199.9,1.7,1.8,5.9,13.3
강북구,2019-01-01,321151,4382804.836549275,4375384.977064215,8857552.281922042,88.0,114.0,-0.9,4.1,8.5,-5.1,-10.1,0.0,46.0,11.0,1026.4,-12,3.1,215.0,0.0,1.8,6.8,12.0
강북구,2019-02-01,321151,4786735.970111363,4379497.0836511925,9459835.602213204,76.0,107.0,1.0,6.0,14.5,-3.2,-10.2,23.8,47.0,15.0,1024.5,-10.1,4.8,190.5,3.3,1.8,5.5,10.0
강북구,2019-03-01,321151,5321310.46611942,5891433.973967999,11476571.571054772,119.0,156.0,7.1,12.4,17.6,2.7,-1.7,26.8,51.0,10.0,1017.1,-3.4,4.7,203.8,0.0,2.1,7.2,14.9
강북구,2019-04-01,319377,5743628.948729821,6482705.292104393,12184242.283079863,112.0,151.0,12.1,17.6,28.2,7.2,0.3,47.3,51.0,10.0,1015.1,0.7,4.9,221.6,0.0,1.9,7.3,12.8
강북구,2019-05-01,319377,5753293.907576606,6501570.298236363,11883355.585737035,116.0,153.0,19.4,25.6,33.4,13.7,8.4,37.8,47.0,12.0,1011.5,6.4,3.8,314.0,0.0,2.1,6.1,12.3
강북구,2019-06-01,319377,5790562.753138263,6091311.099304751,12185354.780730441,117.0,153.0,22.5,27.7,32.8,18.1,14.1,74.0,61.0,22.0,1007.0,13.8,5.4,235.1,0.0,1.7,5.3,9.9
강북구,2019-07-01,317875,5246491.637960456,4182217.564325027,9896955.656776339,88.0,108.0,25.9,30.1,36.1,22.7,19.3,194.4,69.0,24.0,1005.9,19.1,7.2,150.1,0.0,1.8,5.9,11.8
강북구,2019-08-01,317875,5693500.601125233,6225963.189637125,12168442.284280524,125.0,173.0,27.2,31.6,36.8,23.6,18.5,190.5,69.0,28.0,1006.6,20.4,5.6,239.3,0.0,1.6,7.5,12.1
강북구,2019-09-01,317875,4897073.870195191,4589159.229819447,9988062.512615427,112.0,163.0,22.6,27.1,30.5,19.0,13.6,139.8,65.0,24.0,1014.6,15.1,6.6,168.9,0.0,2.2,11.8,28.3
강북구,2019-10-01,317695,5212404.349232461,5518341.118424192,10980879.141066313,114.0,148.0,16.4,21.8,28.2,11.8,4.7,55.5,62.0,23.0,1018.9,8.5,4.2,236.5,0.0,2.1,6.7,14.5
강북구,2019-11-01,317695,5155321.79791579,5998411.199474983,11323880.709729746,115.0,149.0,7.6,12.9,22.1,3.1,-4.6,78.8,56.0,14.0,1022.7,-1.5,4.1,203.2,0.0,2.2,7.0,12.1
강북구,2019-12-01,317695,3995671.554799918,4815880.869906589,8911159.593299657,95.0,131.0,1.4,5.3,12.9,-2.6,-10.9,22.6,58.0,17.0,1025.8,-6.5,4.4,164.2,0.0,2.1,7.5,13.1
강북구,2020-01-01,316750,4473216.493821036,4155459.55232203,9087147.799545676,89.0,121.0,1.6,5.9,11.9,-1.7,-6.5,60.5,56.0,17.0,1023.6,-6.9,4.8,177.9,0.3,2.1,7.0,13.7
강북구,2020-02-01,316750,4718593.933170814,4419955.996835843,9530595.661832973,103.0,128.0,2.5,7.2,15.6,-1.3,-11.8,53.1,58.0,14.0,1024.8,-5.6,4.7,185.0,3.9,2.3,8.2,14.4
강북구,2020-03-01,316750,4586780.379217122,5298110.233025208,9615393.984876439,92.0,126.0,7.7,13.3,20.6,2.6,-2.8,16.3,46.0,11.0,1017.6,-4.4,3.4,262.9,0.0,2.5,8.2,16.3
강북구,2020-04-01,315395,3984660.1546461545,3753420.1853382066,7433934.001960263,79.0,95.0,11.1,16.6,23.8,6.3,1.9,16.9,50.0,10.0,1017.0,-0.1,3.1,283.3,0.0,3.0,8.9,17.0
강북구,2020-05-01,315395,5319830.335813437,5048844.318320788,10786296.066133365,98.0,119.0,18.0,23.3,30.0,13.7,9.2,112.4,67.0,11.0,1010.1,10.9,6.3,177.9,0.0,2.4,7.2,16.4
강북구,2020-06-01,315395,5269317.097821385,5397736.490675971,10986517.446019396,99.0,131.0,23.9,29.0,35.4,19.9,14.8,139.6,68.0,26.0,1005.9,16.9,5.9,206.1,0.0,2.3,7.6,14.5
강북구,2020-07-01,313550,4544554.193395749,4862960.949126624,9670163.185470685,86.0,118.0,24.1,28.0,32.9,21.1,17.2,270.4,77.0,34.0,1006.7,19.4,7.5,119.4,0.0,2.4,8.7,16.1
강북구,2020-08-01,313550,4456785.365705084,5660943.68096488,9798978.288272142,83.0,114.0,26.5,29.3,34.5,24.4,21.5,675.7,85.0,49.0,1008.3,23.6,8.1,74.7,0.0,2.3,8.3,15.6
강북구,2020-09-01,313550,4543616.502531484,4448724.159769811,9101593.78780067,104.0,131.0,21.4,25.6,29.5,18.0,13.6,181.5,71.0,27.0,1011.8,15.4,5.8,174.3,0.0,2.5,9.8,21.5
강북구,2020-10-01,311569,4387075.008552909,4810397.383488342,9176974.296013221,96.0,124.0,14.3,19.5,23.6,9.6,3.2,0.0,61.0,20.0,1020.7,6.1,3.7,227.1,0.0,2.1,7.2,13.7
강북구,2020-11-01,311569,4087815.058401879,4490481.333277337,8574037.285447836,79.0,107.0,8.0,12.6,20.0,4.0,-3.6,120.1,64.0,18.0,1025.1,1,4.1,171.5,0.0,2.2,8.4,15.6
강북구,2020-12-01,311569,3870134.8909498267,4131103.4898123294,7986289.247357234,79.0,106.0,-0.3,3.9,11.4,-4.2,-12.9,4.6,58.0,24.0,1026.8,-8,3.3,203.6,3.2,2.2,6.5,11.7
강북구,2021-01-01,307537,4571519.002768222,5403408.451034337,9923486.75553149,100.0,128.0,-2.4,2.2,13.9,-6.8,-18.6,18.9,58.0,19.0,1024.9,-10.2,3.9,176.4,5.0,2.5,8.7,17.5
강북구,2021-02-01,307537,4404569.833675787,5037391.456859902,9333043.935589552,87.0,105.0,2.7,7.9,17.4,-2.2,-10.6,7.1,56.0,18.0,1021.5,-6,4.0,181.0,4.2,2.6,7.5,15.8
강북구,2021-03-01,307537,4892596.084232092,4906612.08792641,10020000.330655366,74.0,94.0,9.0,14.8,22.9,4.3,-1.2,110.9,63.0,19.0,1019.7,1.5,4.7,213.0,2.3,2.4,6.9,14.8
강북구,2021-04-01,306093,4566667.328273371,4841852.010764271,9418392.968624055,93.0,113.0,14.2,19.5,28.2,9.5,3.1,124.1,54.0,18.0,1018.1,4.1,4.8,208.6,0.0,2.6,7.1,12.5
강북구,2021-05-01,306093,5000157.59067234,5647187.505029455,10623907.553035557,90.0,115.0,17.1,21.9,30.8,12.8,7.3,183.1,68.0,25.0,1008.9,10.3,5.6,203.7,0.0,2.4,8.4,16.0
강북구,2021-06-01,306093,4591153.19479607,4913289.349815607,9681010.982494235,79.0,109.0,22.8,27.6,31.6,18.9,13.3,104.6,73.0,36.0,1007.5,17.2,5.6,185.5,0.0,2.2,7.8,15.0
강북구,2021-07-01,304257,4575963.960424591,4349832.223575182,9062610.797395393,83.0,119.0,28.1,32.2,36.5,24.6,19.6,168.3,71.0,37.0,1007.7,21.9,5.9,195.2,0.0,2.0,7.4,16.5
강북구,2021-08-01,304257,4390573.215433277,3871125.5798285604,8489463.248015687,81.0,99.0,25.9,29.7,33.7,22.8,18.1,211.2,74.0,39.0,1008.2,20.5,7.0,127.3,0.0,2.1,8.3,16.4
강북구,2021-09-01,304257,3720390.506462142,3583101.8151255026,7254254.356440619,64.0,79.0,22.6,26.9,30.3,18.8,16.0,131.0,71.0,38.0,1013.3,16.6,5.4,182.0,0.0,2.3,7.1,12.5
강북구,2021-10-01,302563,4478496.959691808,4227064.3680221215,8932942.934617147,80.0,108.0,15.6,20.5,28.8,11.6,1.3,57.0,70.0,25.0,1021.2,9.6,4.7,168.4,0.0,2.1,10.6,20.9
강북구,2021-11-01,302563,4678114.7094418965,5760942.672990672,10500684.982231453,92.0,121.0,8.2,13.1,21.3,4.0,-3.7,62.4,68.0,27.0,1019.6,2.2,4.2,163.6,0.0,2.1,9.3,16.6
강북구,2021-12-01,302563,4262771.542524099,4758883.281034417,8843956.071481586,94.0,112.0,0.6,5.1,13.3,-3.5,-15.5,7.9,62.0,26.0,1025.2,-6.4,3.2,185.4,4.4,2.3,8.1,15.2
강북구,2022-01-01,300824,4466101.0,2334869.0,6800970.0,78.0,97.0,-2.2,2.6,8.4,-6.2,-11.3,5.5,55.0,21.0,1025.2,-10.4,3.1,206.9,3.5,2.2,7.6,13.9
강북구,2022-02-01,300824,3894539.0,2018431.0,5912970.0,82.0,107.0,-1.1,3.8,11.5,-5.3,-10.7,4.7,55.0,21.0,1025.9,-9.6,3.2,203.8,3.3,2.6,7.4,14.5
강북구,2022-03-01,300824,4382599.0,2278077.0,6660676.0,57.0,72.0,7.7,12.7,19.5,3.2,-3.0,102.6,62.0,15.0,1017.3,0.1,5.2,173.0,0.7,2.5,8.8,18.5
